farm_no,pig_no,seq,mating_dt,sancha,gyobae_cnt,mating_type,boar_no
88,1,1,20180820,0,1,A,10
88,1,3,20180907,0,2,A,10
88,1,6,20190122,1,1,A,4
88,1,9,20190609,2,1,A,10
88,1,12,20191029,3,1,A,23
88,1,14,20191222,3,2,A,18
88,1,17,20200512,4,1,A,30
88,1,20,20200929,5,1,A,69
88,1,23,20210216,6,1,A,58
88,2,1,20180826,0,1,A,4
88,2,3,20181008,0,2,A,4
88,2,5,20181017,0,3,A,16
88,3,1,20180926,0,1,A,15
88,3,4,20190411,1,1,A,11
88,3,7,20190827,2,1,A,11
88,3,9,20190917,2,2,A,21
88,3,11,20191007,2,3,A,23
88,4,1,20180819,0,1,A,4
88,4,4,20190108,1,1,A,15
88,4,6,20190225,1,2,A,4
88,4,9,20190818,2,1,A,20
88,4,12,20200107,3,1,A,32
88,4,15,20200526,4,1,A,11
88,5,1,20180822,0,1,A,10
88,5,4,20190108,1,1,A,15
88,5,6,20190225,1,2,A,16
88,5,9,20190903,2,1,A,
88,5,11,20190924,2,2,A,23
88,5,14,20200211,3,1,A,18
88,5,17,20200630,4,1,A,23
88,5,20,20201117,5,1,A,63
88,5,23,20210406,6,1,A,54
88,6,1,20180821,0,1,A,10
88,6,4,20190110,1,1,A,16
88,6,7,20190530,2,1,A,23
88,6,10,20191015,3,1,A,18
88,6,12,20191105,3,2,A,24
88,6,14,20191230,3,3,A,10
88,7,1,20180822,0,1,A,10
88,7,4,20190109,1,1,A,15
88,8,1,20180826,0,1,A,4
88,8,3,20181004,0,2,A,11
88,8,5,20181021,0,3,A,10
88,8,8,20190307,1,1,A,4
88,8,10,20190410,1,2,A,16
88,8,13,20190930,2,1,A,18
88,8,15,20191020,2,2,A,10
88,8,18,20200311,3,1,A,27
88,9,1,20180918,0,1,A,4
88,9,4,20190205,1,1,A,18
88,9,7,20190624,2,1,A,20
88,9,10,20191112,3,1,A,28
88,9,13,20200331,4,1,A,32
88,9,16,20200817,5,1,A,10
88,9,19,20210105,6,1,A,61
88,10,1,20180901,0,1,A,11
88,10,4,20190115,1,1,A,10
88,10,7,20190603,2,1,A,22
88,10,9,20190623,2,2,A,20
88,10,12,20191112,3,1,A,10
88,10,15,20200331,4,1,A,30
88,10,18,20200818,5,1,A,23
88,10,20,20201014,5,2,A,54
88,10,23,20210302,6,1,A,49
88,11,1,20180819,0,1,A,4
88,11,4,20190108,1,1,A,15
88,11,7,20190529,2,1,A,23
88,11,9,20190617,2,2,A,11
88,11,12,20191105,3,1,A,24
88,11,15,20200324,4,1,A,10
88,11,18,20200810,5,1,A,32
88,11,21,20201228,6,1,A,49
88,12,1,20180828,0,1,A,11
88,12,4,20190115,1,1,A,11
88,12,7,20190604,2,1,A,18
88,12,10,20191022,3,1,A,28
88,12,12,20200105,3,2,A,32
88,12,15,20200525,4,1,A,43
88,12,18,20201012,5,1,A,43
88,13,1,20180925,0,1,A,15
88,13,3,20181014,0,2,A,10
88,14,1,20180829,0,1,A,11
