farm_no,pig_no,farm_pig_no,pumjong_cd,in_dt,in_sancha,in_gyobae_cnt,status_cd,out_dt,out_gubun_cd,use_yn
88,1,88-15,041010,2018-07-02 00:00:00,0,0,010001,2021-07-07 00:00:00,080001,Y
88,2,88-16,041010,2018-07-02 00:00:00,0,0,010001,2019-01-18 00:00:00,080001,Y
88,3,88-20,041010,2018-07-02 00:00:00,0,0,010001,2021-03-31 00:00:00,080001,Y
88,4,88-31,041010,2018-07-02 00:00:00,0,0,010001,2020-07-03 00:00:00,080001,Y
88,5,88-33,041010,2018-07-02 00:00:00,0,0,010001,2021-08-25 00:00:00,080001,Y
88,6,88-37,041010,2018-07-02 00:00:00,0,0,010001,2020-05-14 00:00:00,080001,Y
88,7,88-48,041010,2018-07-02 00:00:00,0,0,010001,2019-05-30 00:00:00,080001,Y
88,8,88-51,041010,2018-07-02 00:00:00,0,0,010001,2020-04-05 00:00:00,080001,Y
88,9,88-54,041010,2018-07-02 00:00:00,0,0,010001,2021-05-26 00:00:00,080001,Y
88,10,88-58,041010,2018-07-02 00:00:00,0,0,010001,2021-07-16 00:00:00,080001,Y
88,11,88-61,041010,2018-07-02 00:00:00,0,0,010001,2021-05-15 00:00:00,080001,Y
88,12,88-66,041010,2018-07-02 00:00:00,0,0,010001,2021-03-03 00:00:00,080001,Y
88,13,88-84,041010,2018-07-02 00:00:00,0,0,010001,2019-03-18 00:00:00,080001,Y
88,14,30-06,041010,2018-07-02 00:00:00,0,0,010001,2021-02-17 00:00:00,080001,Y
88,15,31-03,041010,2018-07-02 00:00:00,0,0,010001,2019-01-18 00:00:00,080001,Y
88,16,31-05,041010,2018-07-02 00:00:00,0,0,010001,2019-02-28 00:00:00,080001,Y
88,17,31-06,041010,2018-07-02 00:00:00,0,0,010001,2021-05-19 00:00:00,080001,Y
88,18,31-08,041010,2018-07-02 00:00:00,0,0,010001,2019-08-09 00:00:00,080001,Y
88,19,30-15,041010,2018-07-02 00:00:00,0,0,010001,2019-12-27 00:00:00,080001,Y
88,20,30-24,041010,2018-07-02 00:00:00,0,0,010001,2021-07-07 00:00:00,080001,Y
88,21,30-25,041010,2018-07-02 00:00:00,0,0,010001,2021-04-22 00:00:00,080001,Y
88,22,30-28,041010,2018-07-02 00:00:00,0,0,010001,2021-01-01 00:00:00,080001,Y
88,23,30-33,041010,2018-07-02 00:00:00,0,0,010001,2021-04-22 00:00:00,080001,Y
