farm_no,pig_no,seq,weaning_dt,sancha,weaned_count,weaning_age_days
88,1,5,20190117,1,11,19.0
88,1,8,20190606,2,12,20.0
88,1,11,20191024,3,12,22.0
88,1,16,20200507,4,12,23.0
88,1,19,20200924,5,10,22.0
88,1,22,20210211,6,11,20.0
88,1,25,20210701,7,10,21.0
88,3,3,20190207,1,12,19.0
88,3,6,20190822,2,11,17.0
88,3,13,20200220,3,12,22.0
88,4,3,20190103,1,12,23.0
88,4,8,20190711,2,12,22.0
88,4,11,20200102,3,17,22.0
88,4,14,20200521,4,12,21.0
88,5,3,20190103,1,11,23.0
88,5,8,20190711,2,12,23.0
88,5,13,20200206,3,10,21.0
88,5,16,20200625,4,11,21.0
88,5,19,20201112,5,8,23.0
88,5,22,20210401,6,12,22.0
88,5,25,20210819,7,10,23.0
88,6,3,20190103,1,12,21.0
88,6,6,20190523,2,11,17.0
88,6,9,20191010,3,12,21.0
88,6,16,20200514,4,0,22.0
88,7,3,20190103,1,10,21.0
88,7,6,20190523,2,12,20.0
88,8,7,20190228,1,10,21.0
88,8,12,20190822,2,11,20.0
88,8,17,20200305,3,12,24.0
88,9,3,20190131,1,11,20.0
88,9,6,20190620,2,11,19.0
88,9,9,20191107,3,11,20.0
88,9,12,20200326,4,23,20.0
88,9,15,20200813,5,11,21.0
88,9,18,20201231,6,11,20.0
88,9,21,20210520,7,11,20.0
88,10,3,20190110,1,11,17.0
88,10,6,20190530,2,11,22.0
88,10,11,20191107,3,12,22.0
88,10,14,20200326,4,12,21.0
88,10,17,20200813,5,13,22.0
88,10,22,20210225,6,11,19.0
88,10,25,20210715,7,21,21.0
88,11,3,20190103,1,11,22.0
88,11,6,20190523,2,12,20.0
88,11,11,20191031,3,13,22.0
88,11,14,20200319,4,11,21.0
88,11,17,20200806,5,12,22.0
88,11,20,20201224,6,12,22.0
88,11,23,20210513,7,10,21.0
88,12,3,20190110,1,11,23.0
88,12,6,20190530,2,11,22.0
88,12,9,20191017,3,13,21.0
88,12,14,20200521,4,12,22.0
88,12,17,20201008,5,11,21.0
88,12,20,20210225,6,11,22.0
88,13,5,20190228,1,10,22.0
88,14,5,20190214,1,11,17.0
88,14,8,20190704,2,12,18.0
88,14,11,20191121,3,13,19.0
88,14,14,20200409,4,10,21.0
88,14,17,20200827,5,11,21.0
88,14,22,20210211,6,10,21.0
88,15,3,20190103,1,12,21.0
88,17,3,20190103,1,12,23.0
88,17,6,20190523,2,10,17.0
88,17,9,20191031,3,10,20.0
88,17,12,20200319,4,10,19.0
88,17,15,20200806,5,13,20.0
88,17,18,20201224,6,13,21.0
88,17,21,20210513,7,11,20.0
88,18,3,20190214,1,12,21.0
88,19,3,20190103,1,13,22.0
88,19,6,20190704,2,12,22.0
88,19,9,20191109,3,1,4.0
88,20,5,20190131,1,11,20.0
88,20,10,20190801,2,12,26.0
88,20,13,20191219,3,11,23.0
88,20,16,20200507,4,12,23.0
88,20,19,20200924,5,11,22.0
88,20,22,20210211,6,11,26.0
88,20,25,20210701,7,7,28.0
88,21,3,20190103,1,13,23.0
88,21,6,20190523,2,11,17.0
88,21,9,20191010,3,12,19.0
88,21,12,20200227,4,12,20.0
88,21,15,20200716,5,12,22.0
88,21,18,20201203,6,12,22.0
88,21,21,20210422,7,12,22.0
88,22,3,20190103,1,12,23.0
88,22,6,20190523,2,10,20.0
88,22,9,20191010,3,12,21.0
88,22,12,20200227,4,11,20.0
88,22,15,20200716,5,11,22.0
88,22,18,20201203,6,12,23.0
88,23,7,20190307,1,9,21.0
88,23,10,20190725,2,12,19.0
88,23,15,20200206,3,19,24.0
88,23,18,20200625,4,11,22.0
88,23,21,20201112,5,11,23.0
88,23,24,20210422,6,0,43.0
88,24,7,20190725,1,9,39.0
88,25,5,20190124,1,11,22.0
88,25,8,20190613,2,11,22.0
88,25,11,20191031,3,13,22.0
88,25,14,20200319,4,15,21.0
88,25,17,20200806,5,12,22.0
88,25,20,20201224,6,12,22.0
88,26,3,20190103,1,0,20.0
88,26,6,20190523,2,12,19.0
88,26,9,20191010,3,13,19.0
88,26,12,20200227,4,9,18.0
88,26,15,20200716,5,10,21.0
88,26,18,20201203,6,12,20.0
88,27,3,20190110,1,11,22.0
88,27,6,20190530,2,10,20.0
88,28,3,20190124,1,11,21.0
88,28,6,20190613,2,10,21.0
88,28,9,20191031,3,13,21.0
88,28,12,20200319,4,10,20.0
88,28,15,20200806,5,12,22.0
88,28,18,20201224,6,9,21.0
88,29,3,20190110,1,10,20.0
88,29,12,20191121,2,9,20.0
88,29,15,20200409,3,11,20.0
88,30,3,20190328,1,12,20.0
88,30,6,20190815,2,11,17.0
88,30,9,20200102,3,10,18.0
88,30,12,20200521,4,10,21.0
88,30,15,20201008,5,10,21.0
88,30,18,20210225,6,11,21.0
88,30,21,20210715,7,9,20.0
88,31,3,20190110,1,11,23.0
88,31,6,20190530,2,11,19.0
88,31,9,20191017,3,11,18.0
88,31,12,20200305,4,16,22.0
88,31,15,20200723,5,11,20.0
88,32,7,20190228,1,11,21.0
88,32,10,20190718,2,13,17.0
88,32,13,20191205,3,9,18.0
88,32,16,20200423,4,11,19.0
88,33,3,20190103,1,12,22.0
88,33,6,20190718,2,12,18.0
88,33,9,20191205,3,0,20.0
88,33,14,20200514,4,13,23.0
88,34,3,20190411,1,11,17.0
88,35,5,20190328,1,10,20.0
88,35,8,20190815,2,10,15.0
88,35,13,20200130,3,19,25.0
88,35,16,20200618,4,11,18.0
88,35,19,20201105,5,12,19.0
88,36,3,20190103,1,12,21.0
88,36,6,20190530,2,10,23.0
88,37,3,20190110,1,11,23.0
88,37,6,20190530,2,11,21.0
88,37,9,20191017,3,10,21.0
88,37,14,20200326,4,11,22.0
88,37,17,20200813,5,11,23.0
88,38,3,20190110,1,10,19.0
88,38,8,20190711,2,12,21.0
88,38,11,20191128,3,12,22.0
88,38,14,20200416,4,12,21.0
88,39,5,20190131,1,10,23.0
88,39,10,20190822,2,11,21.0
88,39,15,20200305,3,9,18.0
88,40,3,20190207,1,10,21.0
88,41,3,20190110,1,11,22.0
88,42,5,20190221,1,9,17.0
88,43,3,20190103,1,10,22.0
88,43,6,20190523,2,11,19.0
88,43,9,20191010,3,9,22.0
88,43,12,20200227,4,10,20.0
88,43,15,20200813,5,11,20.0
88,43,18,20210128,6,11,25.0
88,44,3,20190110,1,11,21.0
88,44,6,20190530,2,11,19.0
88,44,13,20191212,3,9,15.0
88,44,16,20200430,4,11,19.0
88,44,19,20200917,5,10,20.0
88,44,22,20210204,6,9,18.0
88,45,3,20190124,1,11,23.0
88,45,8,20190801,2,12,21.0
88,45,11,20200130,3,9,18.0
88,45,14,20200618,4,12,22.0
88,45,17,20201105,5,9,22.0
88,45,20,20210325,6,12,20.0
88,46,3,20190124,1,10,21.0
88,46,6,20190627,2,12,37.0
88,46,9,20191114,3,11,21.0
88,46,12,20200402,4,13,23.0
88,46,15,20200820,5,12,23.0
88,46,18,20210107,6,11,23.0
88,46,21,20210527,7,11,22.0
88,47,3,20190117,1,11,23.0
88,47,6,20190606,2,12,20.0
88,47,13,20191205,3,10,20.0
88,47,16,20200423,4,11,21.0
88,47,19,20200910,5,11,21.0
88,47,22,20210128,6,11,22.0
88,48,3,20190124,1,10,23.0
88,48,6,20190613,2,13,21.0
88,48,9,20191031,3,12,21.0
88,48,12,20200319,4,12,20.0
88,48,15,20200806,5,12,21.0
88,48,18,20201224,6,12,23.0
88,48,21,20210513,7,12,22.0
88,49,3,20190117,1,11,18.0
88,49,6,20190606,2,12,19.0
88,49,9,20191024,3,12,20.0
88,49,12,20200312,4,12,20.0
88,49,15,20200730,5,11,21.0
88,49,18,20201217,6,12,21.0
88,49,21,20210417,7,0,0.0
88,50,3,20190131,1,11,21.0
88,50,8,20190815,2,12,17.0
88,50,13,20200227,3,13,23.0
88,50,16,20200716,4,11,21.0
88,51,5,20190207,1,12,22.0
88,51,8,20190627,2,12,20.0
88,51,11,20191128,3,13,24.0
88,52,3,20190110,1,12,17.0
88,52,6,20190606,2,11,21.0
88,52,9,20191024,3,15,22.0
88,52,14,20200430,4,9,23.0
88,52,17,20200917,5,11,22.0
88,52,20,20210204,6,10,23.0
88,52,23,20210624,7,10,21.0
88,53,5,20190221,1,11,17.0
88,53,10,20190801,2,11,20.0
88,53,13,20191219,3,9,16.0
88,53,16,20200507,4,11,20.0
88,53,19,20200924,5,9,20.0
88,54,7,20190516,1,9,22.0
88,54,10,20191024,2,10,23.0
88,54,13,20200312,3,11,21.0
88,55,5,20190221,1,11,20.0
88,55,10,20190801,2,13,24.0
88,55,15,20200109,3,11,22.0
88,56,3,20190131,1,12,21.0
88,56,8,20190711,2,12,18.0
88,56,11,20191128,3,10,23.0
88,56,14,20200416,4,12,24.0
88,56,17,20200903,5,10,23.0
88,56,20,20210121,6,11,23.0
88,56,23,20210610,7,11,24.0
88,57,5,20190207,1,13,19.0
88,57,8,20190627,2,12,22.0
88,57,11,20191114,3,12,22.0
88,57,14,20200402,4,13,22.0
88,57,17,20200820,5,12,23.0
88,57,20,20210107,6,11,22.0
88,57,23,20210527,7,12,22.0
88,58,3,20190117,1,9,22.0
88,58,10,20190815,2,12,21.0
88,58,13,20191226,3,11,14.0
88,58,16,20200514,4,12,21.0
88,58,19,20201001,5,10,21.0
88,58,22,20210218,6,11,22.0
88,58,25,20210708,7,9,21.0
88,59,3,20190131,1,11,21.0
88,59,8,20190808,2,11,23.0
88,59,11,20191226,3,11,21.0
88,59,14,20200514,4,11,22.0
88,59,17,20201001,5,10,22.0
88,59,20,20210218,6,12,24.0
88,60,3,20190131,1,10,23.0
88,60,6,20190620,2,12,21.0
88,60,9,20191107,3,14,22.0
88,60,12,20200521,4,11,23.0
88,60,15,20201008,5,20,22.0
88,61,3,20190124,1,11,20.0
88,61,6,20190613,2,13,18.0
88,61,9,20191031,3,10,20.0
88,61,16,20200430,4,12,21.0
88,62,7,20190307,1,10,19.0
88,62,10,20190725,2,12,19.0
88,62,13,20191212,3,11,21.0
88,62,16,20200430,4,12,21.0
88,62,19,20200917,5,12,22.0
88,62,22,20210204,6,12,21.0
88,62,25,20210624,7,11,21.0
88,63,3,20190207,1,11,22.0
88,63,6,20190627,2,11,22.0
88,63,9,20191212,3,11,23.0
88,63,12,20200430,4,13,23.0
88,63,15,20200917,5,7,23.0
88,63,18,20210204,6,9,22.0
88,64,3,20190117,1,11,23.0
88,64,6,20190606,2,12,21.0
88,64,9,20191024,3,11,22.0
88,64,14,20200605,4,0,0.0
88,65,3,20190131,1,11,22.0
88,65,6,20190620,2,12,20.0
88,65,9,20191107,3,9,25.0
88,65,12,20200326,4,9,24.0
88,65,15,20200813,5,10,23.0
88,66,7,20190704,1,11,21.0
88,67,3,20190328,1,13,23.0
88,67,6,20190815,2,12,21.0
88,68,3,20190124,1,11,20.0
88,68,6,20190613,2,10,21.0
88,68,9,20191031,3,14,22.0
88,68,12,20200319,4,9,20.0
88,68,15,20200806,5,11,25.0
88,68,18,20201224,6,11,22.0
88,68,21,20210513,7,9,20.0
88,69,3,20190131,1,12,21.0
88,69,6,20190620,2,12,19.0
88,69,9,20191107,3,9,19.0
88,69,12,20200326,4,9,20.0
88,69,15,20200813,5,12,21.0
88,69,18,20201231,6,12,21.0
88,70,3,20190110,1,11,23.0
88,70,6,20190530,2,11,23.0
88,70,9,20191017,3,12,21.0
88,70,12,20200305,4,12,23.0
88,70,15,20200723,5,12,22.0
88,71,3,20190110,1,11,22.0
88,71,6,20190530,2,11,19.0
88,71,9,20191017,3,11,20.0
88,71,12,20200305,4,11,20.0
88,71,15,20200723,5,12,21.0
88,71,18,20201210,6,11,21.0
88,71,21,20210429,7,11,20.0
88,71,24,20210916,1,10,20.0
88,72,3,20190124,1,10,23.0
88,72,6,20190613,2,12,21.0
88,72,9,20191031,3,10,22.0
88,72,12,20200319,4,10,20.0
88,72,15,20200806,5,11,23.0
88,72,18,20210121,6,11,23.0
88,72,21,20210610,7,10,21.0
88,73,3,20190207,1,13,22.0
88,73,6,20190627,2,12,22.0
88,73,9,20191114,3,11,22.0
88,73,12,20200402,4,12,21.0
88,73,15,20200820,5,11,23.0
88,73,18,20210107,6,11,22.0
88,74,3,20190131,1,11,19.0
88,74,6,20190620,2,12,16.0
88,74,9,20191107,3,10,18.0
88,74,12,20200326,4,12,20.0
88,74,15,20200813,5,12,20.0
88,74,18,20201231,6,11,21.0
88,74,21,20210520,7,10,19.0
88,75,5,20190207,1,11,18.0
88,75,8,20190627,2,11,20.0
88,75,11,20191114,3,13,21.0
88,75,14,20200402,4,12,21.0
88,76,3,20190131,1,11,19.0
88,76,6,20190620,2,11,18.0
88,76,9,20191107,3,13,20.0
88,76,14,20200521,4,9,15.0
88,77,3,20190110,1,12,17.0
88,77,6,20190530,2,11,20.0
88,77,9,20191017,3,12,21.0
88,77,12,20200402,4,12,21.0
88,78,3,20190125,1,0,0.0
88,80,3,20190131,1,10,20.0
88,80,6,20190620,2,11,19.0
88,80,9,20191107,3,9,21.0
88,80,12,20200326,4,9,21.0
88,81,3,20190221,1,10,18.0
88,82,3,20190131,1,12,20.0
88,82,8,20190801,2,11,20.0
88,82,11,20191226,3,10,20.0
88,82,14,20200514,4,13,22.0
88,83,3,20190117,1,11,21.0
88,83,6,20190606,2,12,20.0
88,83,9,20191024,3,10,22.0
88,83,12,20200312,4,9,21.0
88,83,15,20200730,5,11,20.0
88,83,18,20201217,6,11,21.0
88,84,3,20190131,1,11,21.0
88,84,10,20191010,2,12,24.0
88,85,3,20190131,1,10,19.0
88,85,8,20190718,2,11,22.0
88,85,11,20191205,3,10,18.0
88,85,16,20200514,4,14,18.0
88,85,19,20201001,5,11,18.0
88,86,3,20190124,1,11,18.0
88,86,6,20190606,2,11,21.0
88,87,3,20190124,1,11,19.0
88,87,8,20190919,2,10,22.0
88,87,11,20200206,3,10,20.0
88,87,14,20200625,4,12,19.0
88,87,17,20201112,5,12,19.0
88,88,3,20190110,1,11,21.0
88,88,6,20190530,2,11,19.0
88,88,11,20191107,3,13,19.0
88,88,14,20200326,4,11,19.0
88,88,17,20200813,5,12,20.0
88,88,20,20201231,6,10,19.0
88,88,23,20210520,7,11,18.0
88,89,3,20190131,1,10,20.0
88,89,6,20190620,2,11,20.0
88,89,9,20191107,3,15,20.0
88,89,12,20200326,4,12,21.0
88,90,5,20190214,1,11,17.0
88,90,8,20190704,2,12,19.0
88,90,11,20191121,3,9,19.0
88,90,14,20200507,4,12,21.0
88,91,3,20190207,1,12,19.0
88,91,6,20190718,2,12,20.0
88,91,9,20191205,3,11,22.0
88,91,12,20200422,4,0,0.0
88,92,3,20190124,1,11,20.0
88,92,8,20190704,2,11,18.0
88,92,13,20191212,3,0,17.0
88,95,7,20190314,1,10,18.0
88,95,10,20190815,2,11,21.0
88,95,13,20200213,3,9,19.0
88,95,16,20200702,4,11,20.0
88,95,19,20201119,5,10,19.0
88,95,22,20210408,6,11,20.0
88,96,3,20190117,1,10,20.0
88,96,6,20190606,2,11,19.0
88,96,9,20191024,3,10,20.0
88,96,12,20200312,4,12,19.0
88,96,15,20200730,5,11,20.0
88,96,18,20201217,6,11,18.0
88,96,21,20210506,7,0,20.0
88,97,5,20190328,1,12,21.0
88,97,10,20191024,2,12,23.0
88,97,13,20200312,3,13,21.0
88,97,16,20200730,4,23,23.0
88,97,19,20201217,5,11,19.0
88,99,3,20190117,1,11,21.0
88,99,6,20190704,2,12,20.0
88,99,11,20191212,3,10,23.0
88,99,14,20200430,4,12,22.0
88,99,17,20200917,5,12,21.0
88,99,20,20210204,6,12,21.0
88,99,23,20210624,7,10,19.0
88,100,3,20190124,1,11,20.0
88,100,10,20190725,2,12,18.0
88,100,13,20191212,3,11,21.0
88,100,16,20200430,4,12,19.0
88,100,19,20200917,5,12,21.0
88,100,22,20210204,6,9,19.0
88,100,25,20210624,7,10,19.0
88,101,3,20190131,1,11,17.0
88,102,3,20190207,1,8,27.0
88,102,6,20190711,2,10,17.0
88,102,9,20191128,3,12,22.0
88,102,14,20200507,4,12,24.0
88,103,3,20190131,1,11,22.0
88,103,6,20190620,2,12,20.0
88,103,9,20191107,3,9,21.0
88,103,12,20200326,4,12,22.0
88,103,15,20200813,5,12,22.0
88,103,18,20201231,6,10,23.0
88,103,21,20210520,7,11,22.0
88,104,3,20190124,1,11,19.0
88,104,8,20190725,2,11,24.0
88,104,11,20191212,3,9,21.0
88,104,14,20200430,4,11,21.0
88,104,17,20200917,5,11,20.0
88,104,20,20210204,6,11,21.0
88,104,23,20210624,7,9,19.0
88,105,3,20190117,1,11,21.0
88,105,6,20190606,2,11,20.0
88,105,9,20191024,3,11,21.0
88,105,12,20200312,4,11,21.0
88,105,15,20200730,5,11,22.0
88,105,18,20201217,6,8,21.0
88,106,3,20190117,1,11,18.0
88,106,6,20190606,2,11,18.0
88,106,9,20191024,3,10,20.0
88,106,12,20200312,4,11,21.0
88,107,3,20190124,1,11,19.0
88,107,8,20190725,2,11,20.0
88,107,11,20191212,3,9,19.0
88,107,14,20200430,4,9,19.0
88,107,17,20200917,5,10,20.0
88,109,7,20190718,1,11,23.0
88,109,14,20200123,2,12,23.0
88,109,17,20200611,3,12,20.0
88,109,20,20201029,4,11,20.0
88,109,23,20210318,5,11,20.0
88,109,26,20210805,6,10,19.0
88,110,3,20190124,1,10,19.0
88,110,6,20190613,2,12,19.0
88,110,15,20200305,3,12,22.0
88,110,18,20200723,4,11,18.0
88,111,7,20190425,1,11,20.0
88,112,3,20190207,1,11,18.0
88,112,6,20190704,2,9,19.0
88,113,3,20190110,1,10,17.0
88,113,6,20190530,2,11,18.0
88,114,3,20190131,1,12,21.0
88,114,6,20190704,2,11,33.0
88,114,9,20191121,3,9,20.0
88,114,12,20200409,4,12,21.0
88,114,15,20200827,5,9,22.0
88,115,3,20190131,1,11,19.0
88,115,6,20190725,2,12,22.0
88,115,9,20191212,3,0,20.0
88,116,5,20190221,1,11,21.0
88,116,10,20191114,2,9,22.0
88,117,3,20190131,1,12,21.0
88,117,8,20190801,2,11,23.0
88,117,11,20191219,3,11,21.0
88,117,14,20200507,4,12,22.0
88,118,5,20190214,1,11,20.0
88,118,8,20190905,2,12,24.0
88,120,3,20190131,1,11,19.0
88,120,6,20190620,2,11,17.0
88,120,9,20191102,3,0,0.0
88,121,5,20190228,1,11,21.0
88,121,10,20190808,2,12,22.0
88,121,13,20191226,3,13,19.0
88,121,16,20200514,4,13,20.0
88,121,19,20201001,5,10,21.0
88,122,3,20190124,1,11,21.0
88,122,6,20190613,2,12,19.0
88,122,9,20191031,3,11,21.0
88,122,12,20200416,4,13,20.0
88,122,15,20200903,5,10,21.0
88,122,18,20210121,6,11,20.0
88,123,7,20190725,1,11,20.0
88,124,3,20190131,1,11,22.0
88,124,10,20190926,2,14,23.0
88,124,13,20200312,3,12,21.0
88,124,16,20200730,4,12,20.0
88,125,5,20190314,1,11,21.0
88,125,8,20190801,2,12,23.0
88,125,11,20191219,3,11,21.0
88,125,14,20200507,4,13,21.0
88,125,17,20200924,5,9,21.0
88,126,3,20190328,1,13,20.0
88,126,6,20190815,2,11,17.0
88,127,5,20190502,1,11,22.0
88,127,8,20190919,2,12,21.0
88,127,11,20200305,3,13,24.0
88,127,14,20200723,4,11,21.0
88,128,5,20190627,1,11,23.0
88,130,3,20190124,1,11,18.0
88,130,6,20190613,2,11,20.0
88,130,9,20191031,3,9,20.0
88,131,3,20190214,1,11,21.0
88,131,6,20190704,2,11,22.0
88,131,9,20191205,3,10,20.0
88,131,12,20200423,4,11,21.0
88,131,15,20200910,5,10,21.0
88,131,18,20210128,6,12,23.0
88,132,5,20190418,1,9,19.0
88,132,8,20190926,2,11,22.0
88,132,11,20200213,3,12,21.0
88,133,5,20190212,1,0,0.0
88,134,5,20190404,1,13,17.0
88,135,3,20190214,1,12,22.0
88,135,6,20190704,2,9,20.0
88,135,9,20191121,3,10,19.0
88,135,12,20200409,4,11,20.0
88,135,15,20200827,5,11,20.0
88,135,18,20210114,6,9,21.0
88,136,3,20190214,1,12,23.0
88,136,6,20190704,2,11,21.0
88,136,9,20191121,3,9,20.0
88,136,12,20200409,4,12,21.0
88,136,15,20200827,5,11,20.0
88,136,18,20210114,6,12,21.0
88,136,21,20210603,7,11,21.0
88,138,9,20190725,1,11,24.0
